DATAFLOW,LAST UPDATE,freq,age,sex,indic_il,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2004,10033,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2005,10963,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2006,11515,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2007,11976,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2008,12601,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2009,13316,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2010,13798,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2011,12410,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2012,10496,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2013,9103,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2014,8808,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2015,8596,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2016,8574,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2017,8713,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2018,8931,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2019,9294,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2020,9944,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2021,9845,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2022,10718,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Greece,2023,11362,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,1995,7373,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,1996,7549,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,1997,7944,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,1998,8164,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,1999,8785,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2000,9539,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2001,10374,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2004,11462,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2005,11762,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2006,12394,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2007,13004,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2008,15915,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2009,16684,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2010,16721,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2011,16070,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2012,15964,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2013,15551,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2014,15278,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2015,15328,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2016,15719,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2017,16249,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2018,16695,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2019,17131,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2020,17900,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2021,17937,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2022,18891,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Spain,2023,20410,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,1996,13603,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,1997,13562,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,1998,14005,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,1999,14320,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2000,15116,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2001,15747,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2004,18177,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2005,19118,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2006,19839,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2007,20321,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2008,21481,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2009,22642,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2010,23033,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2011,23689,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2012,24756,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2013,25468,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2014,25658,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2015,25867,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2016,26036,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2017,26388,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2018,27020,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2019,27684,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2020,28289,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2021,28116,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2022,28959,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Finland,2023,30031,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,1995,14255,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,1996,14705,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,1997,15062,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,1998,15104,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,1999,15549,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2000,15786,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2001,16237,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2004,17263,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2005,17890,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2006,18054,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2007,18088,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2008,22053,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2009,22750,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2010,23053,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2011,23472,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2012,24113,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2013,24336,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2014,24190,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2015,24630,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2016,25059,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2017,24985,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2018,25324,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2019,26084,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2020,24964,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2021,25545,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2022,25798,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,France,2023,26876,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2010,6520,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2011,6106,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2012,5831,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2013,5745,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2014,5726,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2015,6053,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2016,6315,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2017,6736,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2018,7192,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2019,7874,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2020,8373,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2021,8750,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2022,9447,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Croatia,2023,10662,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2005,3877,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2006,4560,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2007,4328,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2008,4762,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2009,5144,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2010,4587,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2011,4983,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2012,5163,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2013,4954,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2014,5063,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2015,5094,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2016,5297,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2017,5480,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2018,6054,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2019,6458,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2020,7158,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2021,7216,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2022,7652,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Hungary,2023,8158,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,1995,9657,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,1996,9745,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,1997,10854,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,1998,12497,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,1999,12783,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2000,13525,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2001,15230,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2003,19186,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2004,20146,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2005,21237,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2006,22692,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2007,25471,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2008,26490,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2009,25259,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2010,23700,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2011,22577,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2012,22640,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2013,23092,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2014,23321,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2015,24341,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2016,25397,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2017,26473,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2018,28308,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2019,28872,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2020,30383,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2021,31823,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2022,33051,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Ireland,2023,34731,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2004,23962,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2005,25806,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2006,31632,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2007,33521,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2008,36996,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2009,26238,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2010,20386,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2011,20325,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2012,21156,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2013,22918,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2014,24207,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2015,27591,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2016,31688,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2017,37190,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2018,43536,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Iceland,2019,40150,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,1995,8738,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,1996,8161,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,1997,9070,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,1998,9888,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,1999,10337,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2000,10787,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2001,11152,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2004,15455,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2005,16092,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2006,16262,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2007,16821,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2008,17192,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2009,17457,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2010,17726,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2011,17671,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2012,17824,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Females,Mean equivalised net income,Euro,Italy,2013,17477,
